row ID,pm2.5
2013-07-05 19:00:00,29.269953
2013-07-05 20:00:00,32.551266
2013-07-05 21:00:00,35.705738
2013-07-05 22:00:00,39.13653
2013-07-05 23:00:00,42.389343
2013-07-06 0:00:00,44.037724
2013-07-06 1:00:00,46.964417
2013-07-06 2:00:00,50.53608
2013-07-06 3:00:00,54.198673
2013-07-06 4:00:00,57.3317
2013-07-06 5:00:00,61.277584
2013-07-06 6:00:00,65.166565
2013-07-06 7:00:00,69.39943
2013-07-06 8:00:00,73.25705
2013-07-06 9:00:00,78.426834
2013-07-06 10:00:00,81.9229
2013-07-06 11:00:00,84.60484
2013-07-06 12:00:00,83.78792
2013-07-06 13:00:00,79.67763
2013-07-06 14:00:00,73.27779
2013-07-06 15:00:00,67.718185
2013-07-06 16:00:00,65.18164
2013-07-06 17:00:00,65.84432
2013-07-06 18:00:00,67.795586
2013-07-06 19:00:00,71.096
2013-07-06 20:00:00,73.44963
2013-07-06 21:00:00,75.82927
2013-07-06 22:00:00,77.741165
2013-07-06 23:00:00,78.2823
2013-07-07 0:00:00,68.86728
2013-07-07 1:00:00,73.42351
2013-07-07 2:00:00,61.169262
2013-07-07 3:00:00,61.681244
2013-07-07 4:00:00,74.37323
2013-07-07 5:00:00,76.31264
2013-07-07 6:00:00,83.54262
2013-07-07 7:00:00,92.370255
2013-07-07 8:00:00,100.77815
2013-07-07 9:00:00,92.724724
2013-07-07 10:00:00,95.5686
2013-07-07 11:00:00,106.38986
2013-07-07 12:00:00,114.64847
2013-07-07 13:00:00,120.09567
2013-07-07 14:00:00,124.21828
2013-07-07 15:00:00,126.90766
2013-07-07 16:00:00,128.2818
2013-07-07 17:00:00,129.08768
2013-07-07 18:00:00,128.59839
2013-07-07 19:00:00,128.40358
2013-07-07 20:00:00,128.3293
2013-07-07 21:00:00,129.85063
2013-07-07 22:00:00,132.01416
2013-07-07 23:00:00,133.99596
2013-07-08 0:00:00,131.70049
2013-07-08 1:00:00,106.660095
2013-07-08 2:00:00,102.452034
2013-07-08 3:00:00,98.96314
2013-07-08 4:00:00,95.10363
2013-07-08 5:00:00,97.23563
2013-07-08 6:00:00,99.9161
2013-07-08 7:00:00,113.51896
2013-07-08 8:00:00,125.768906
2013-07-08 9:00:00,135.50821
2013-07-08 10:00:00,127.25843
2013-07-08 11:00:00,108.652145
2013-07-08 12:00:00,108.39498
2013-07-08 13:00:00,112.87227
2013-07-08 14:00:00,115.43073
2013-07-08 15:00:00,112.26714
2013-07-08 16:00:00,113.405685
2013-07-08 17:00:00,115.39982
2013-07-08 18:00:00,117.101326
2013-07-08 19:00:00,117.73518
2013-07-08 20:00:00,117.32958
2013-07-08 21:00:00,126.43672
2013-07-08 22:00:00,124.17226
2013-07-08 23:00:00,122.032616
2013-07-09 0:00:00,125.56384
2013-07-09 1:00:00,115.09796
2013-07-09 2:00:00,120.358246
2013-07-09 3:00:00,119.495575
2013-07-09 4:00:00,117.12114
2013-07-09 5:00:00,100.4755
2013-07-09 6:00:00,81.25587
2013-07-09 7:00:00,80.14539
2013-07-09 8:00:00,77.07862
2013-07-09 9:00:00,77.447105
2013-07-09 10:00:00,78.309525
2013-07-09 11:00:00,70.55038
2013-07-09 12:00:00,64.51467
2013-07-09 13:00:00,62.856606
2013-07-09 14:00:00,53.98527
2013-07-09 15:00:00,41.922863
2013-07-09 16:00:00,37.757847
2013-07-09 17:00:00,39.685154
2013-07-09 18:00:00,40.569996
2013-07-09 19:00:00,37.965836
2013-07-09 20:00:00,39.72687
2013-07-09 21:00:00,52.268955
2013-07-09 22:00:00,59.755978
2013-07-09 23:00:00,66.01849
2013-07-10 0:00:00,61.16639
2013-07-10 1:00:00,67.28656
2013-07-10 2:00:00,68.87527
2013-07-10 3:00:00,60.88312
2013-07-10 4:00:00,56.204117
2013-07-10 5:00:00,53.13438
2013-07-10 6:00:00,47.654613
2013-07-10 7:00:00,41.62088
2013-07-10 8:00:00,42.698715
2013-07-10 9:00:00,42.289948
2013-07-10 10:00:00,40.111347
2013-07-10 11:00:00,46.447468
2013-07-10 12:00:00,37.448895
2013-07-10 13:00:00,31.624182
2013-07-10 14:00:00,28.652187
2013-07-10 15:00:00,26.464394
2013-07-10 16:00:00,24.917635
2013-07-10 17:00:00,23.457924
2013-07-10 18:00:00,30.298525
2013-07-10 19:00:00,32.662266
2013-07-10 20:00:00,34.143353
2013-07-10 21:00:00,35.186634
2013-07-10 22:00:00,34.87154
2013-07-10 23:00:00,34.794086
2013-07-11 0:00:00,34.580772
2013-07-11 1:00:00,30.179178
2013-07-11 2:00:00,28.72165
2013-07-11 3:00:00,27.860777
2013-07-11 4:00:00,28.483511
2013-07-11 5:00:00,29.746656
2013-07-11 6:00:00,30.74223
2013-07-11 7:00:00,31.044777
2013-07-11 8:00:00,31.09347
2013-07-11 9:00:00,30.825474
2013-07-11 10:00:00,30.534922
2013-07-11 11:00:00,30.51097
2013-07-11 12:00:00,30.550184
2013-07-11 13:00:00,38.45064
2013-07-11 14:00:00,36.829586
2013-07-11 15:00:00,42.309586
2013-07-11 16:00:00,38.681118
2013-07-11 17:00:00,43.11955
2013-07-11 18:00:00,44.830143
2013-07-11 19:00:00,46.606762
2013-07-11 20:00:00,50.475258
2013-07-11 21:00:00,52.532597
2013-07-11 22:00:00,52.150074
2013-07-11 23:00:00,50.20197
2013-07-12 0:00:00,49.20192
2013-07-12 1:00:00,48.47109
2013-07-12 2:00:00,48.617794
2013-07-12 3:00:00,49.534985
2013-07-12 4:00:00,53.343945
2013-07-12 5:00:00,54.861973
2013-07-12 6:00:00,52.5658
2013-07-12 7:00:00,52.444794
2013-07-12 8:00:00,60.177917
2013-07-12 9:00:00,57.182453
2013-07-12 10:00:00,64.13425
2013-07-12 11:00:00,63.75487
2013-07-12 12:00:00,66.62629
2013-07-12 13:00:00,69.2141
2013-07-12 14:00:00,72.3155
2013-07-12 15:00:00,78.54022
2013-07-12 16:00:00,82.30374
2013-07-12 17:00:00,87.73813
2013-07-12 18:00:00,89.168396
2013-07-12 19:00:00,89.93157
2013-07-12 20:00:00,89.399506
2013-07-12 21:00:00,88.51326
2013-07-12 22:00:00,87.35239
2013-07-12 23:00:00,86.44058
2013-07-13 0:00:00,85.360916
2013-07-13 1:00:00,85.00136
2013-07-13 2:00:00,83.56674
2013-07-13 3:00:00,83.4285
2013-07-13 4:00:00,86.37421
2013-07-13 5:00:00,87.91756
2013-07-13 6:00:00,94.003334
2013-07-13 7:00:00,100.00896
2013-07-13 8:00:00,108.88902
2013-07-13 9:00:00,116.99068
2013-07-13 10:00:00,118.38374
2013-07-13 11:00:00,122.21015
2013-07-13 12:00:00,115.45016
2013-07-13 13:00:00,107.14534
2013-07-13 14:00:00,99.97908
2013-07-13 15:00:00,95.10594
2013-07-13 16:00:00,92.935165
2013-07-13 17:00:00,94.21242
2013-07-13 18:00:00,95.190796
2013-07-13 19:00:00,96.22992
2013-07-13 20:00:00,97.03626
2013-07-13 21:00:00,99.45019
2013-07-13 22:00:00,99.61371
2013-07-13 23:00:00,98.54445
2013-07-14 0:00:00,95.83923
2013-07-14 1:00:00,95.64546
2013-07-14 2:00:00,95.92291
2013-07-14 3:00:00,99.09534
2013-07-14 4:00:00,101.796394
2013-07-14 5:00:00,107.14942
2013-07-14 6:00:00,113.39195
2013-07-14 7:00:00,118.44884
2013-07-14 8:00:00,118.80776
2013-07-14 9:00:00,122.32359
2013-07-14 10:00:00,123.5623
2013-07-14 11:00:00,125.076225
2013-07-14 12:00:00,131.09822
2013-07-14 13:00:00,127.078995
2013-07-14 14:00:00,123.686844
2013-07-14 15:00:00,122.219246
2013-07-14 16:00:00,116.77968
2013-07-14 17:00:00,112.088005
2013-07-14 18:00:00,105.13371
2013-07-14 19:00:00,98.95706
2013-07-14 20:00:00,95.78638
2013-07-14 21:00:00,98.95555
2013-07-14 22:00:00,96.21873
2013-07-14 23:00:00,91.4178
2013-07-15 0:00:00,88.73031
2013-07-15 1:00:00,79.205574
2013-07-15 2:00:00,82.870605
2013-07-15 3:00:00,88.60301
2013-07-15 4:00:00,91.655334
2013-07-15 5:00:00,91.90625
2013-07-15 6:00:00,92.63774
2013-07-15 7:00:00,95.721794
2013-07-15 8:00:00,94.21068
2013-07-15 9:00:00,89.78009
2013-07-15 10:00:00,84.76016
2013-07-15 11:00:00,78.69
2013-07-15 12:00:00,73.74176
2013-07-15 13:00:00,69.40344
2013-07-15 14:00:00,64.97137
2013-07-15 15:00:00,60.451214
2013-07-15 16:00:00,55.28277
2013-07-15 17:00:00,50.04781
2013-07-15 18:00:00,39.99546
2013-07-15 19:00:00,33.9016
2013-07-15 20:00:00,36.31027
2013-07-15 21:00:00,37.705605
2013-07-15 22:00:00,38.100277
2013-07-15 23:00:00,67.16796
2013-07-16 0:00:00,84.72406
2013-07-16 1:00:00,97.817696
2013-07-16 2:00:00,105.913284
2013-07-16 3:00:00,106.57231
2013-07-16 4:00:00,99.2863
2013-07-16 5:00:00,92.55833
2013-07-16 6:00:00,80.59271
2013-07-16 7:00:00,73.51807
2013-07-16 8:00:00,57.38166
2013-07-16 9:00:00,43.458256
2013-07-16 10:00:00,32.921448
2013-07-16 11:00:00,27.591528
2013-07-16 12:00:00,22.37195
2013-07-16 13:00:00,19.038687
2013-07-16 14:00:00,17.632217
2013-07-16 15:00:00,19.179262
2013-07-16 16:00:00,21.6956
2013-07-16 17:00:00,33.10058
2013-07-16 18:00:00,34.089935
2013-07-16 19:00:00,41.95613
2013-07-16 20:00:00,48.872272
2013-07-16 21:00:00,56.385036
2013-07-16 22:00:00,58.31187
2013-07-16 23:00:00,59.085945
2013-07-17 0:00:00,55.58403
2013-07-17 1:00:00,53.9686
2013-07-17 2:00:00,52.118053
2013-07-17 3:00:00,52.27667
2013-07-17 4:00:00,53.0482
2013-07-17 5:00:00,56.698597
2013-07-17 6:00:00,52.94703
2013-07-17 7:00:00,52.394474
2013-07-17 8:00:00,54.26598
2013-07-17 9:00:00,58.868874
2013-07-17 10:00:00,62.144386
2013-07-17 11:00:00,65.28288
2013-07-17 12:00:00,70.67487
2013-07-17 13:00:00,74.0611
2013-07-17 14:00:00,72.453354
2013-07-17 15:00:00,72.84858
2013-07-17 16:00:00,68.90518
2013-07-17 17:00:00,67.22209
2013-07-17 18:00:00,65.69058
2013-07-17 19:00:00,62.384045
2013-07-17 20:00:00,65.12752
2013-07-17 21:00:00,69.45398
2013-07-17 22:00:00,71.52738
2013-07-17 23:00:00,73.44504
2013-07-18 0:00:00,76.13402
2013-07-18 1:00:00,79.52911
2013-07-18 2:00:00,81.25508
2013-07-18 3:00:00,84.9283
2013-07-18 4:00:00,90.198326
2013-07-18 5:00:00,96.27892
2013-07-18 6:00:00,104.93277
2013-07-18 7:00:00,110.83762
2013-07-18 8:00:00,115.646255
2013-07-18 9:00:00,119.68165
2013-07-18 10:00:00,117.98537
2013-07-18 11:00:00,111.2867
2013-07-18 12:00:00,110.1658
2013-07-18 13:00:00,109.17517
2013-07-18 14:00:00,108.39996
2013-07-18 15:00:00,108.11569
2013-07-18 16:00:00,108.21603
2013-07-18 17:00:00,109.47452
2013-07-18 18:00:00,112.00606
2013-07-18 19:00:00,113.941315
2013-07-18 20:00:00,113.902336
2013-07-18 21:00:00,113.06058
2013-07-18 22:00:00,110.134415
2013-07-18 23:00:00,115.36575
2013-07-19 0:00:00,115.251595
2013-07-19 1:00:00,109.416016
2013-07-19 2:00:00,107.96884
2013-07-19 3:00:00,105.03056
2013-07-19 4:00:00,103.30995
2013-07-19 5:00:00,100.24334
2013-07-19 6:00:00,100.64511
2013-07-19 7:00:00,101.57536
2013-07-19 8:00:00,101.45111
2013-07-19 9:00:00,100.25496
2013-07-19 10:00:00,85.76117
2013-07-19 11:00:00,96.996315
2013-07-19 12:00:00,104.37735
2013-07-19 13:00:00,113.46514
2013-07-19 14:00:00,125.980316
2013-07-19 15:00:00,131.3616
2013-07-19 16:00:00,135.46289
2013-07-19 17:00:00,137.7223
2013-07-19 18:00:00,136.14046
2013-07-19 19:00:00,132.28807
2013-07-19 20:00:00,126.81909
2013-07-19 21:00:00,122.94678
2013-07-19 22:00:00,118.70694
2013-07-19 23:00:00,123.3934
2013-07-20 0:00:00,129.38295
2013-07-20 1:00:00,132.69273
2013-07-20 2:00:00,131.94777
2013-07-20 3:00:00,129.66478
2013-07-20 4:00:00,136.49297
2013-07-20 5:00:00,139.67365
2013-07-20 6:00:00,136.40005
2013-07-20 7:00:00,115.497505
2013-07-20 8:00:00,97.86571
2013-07-20 9:00:00,99.96129
2013-07-20 10:00:00,84.26042
2013-07-20 11:00:00,81.65376
2013-07-20 12:00:00,67.13756
2013-07-20 13:00:00,62.171467
2013-07-20 14:00:00,51.1095
2013-07-20 15:00:00,42.40717
2013-07-20 16:00:00,43.902115
2013-07-20 17:00:00,45.51537
2013-07-20 18:00:00,48.148914
2013-07-20 19:00:00,60.94293
2013-07-20 20:00:00,70.29581
2013-07-20 21:00:00,80.05884
2013-07-20 22:00:00,95.30996
2013-07-20 23:00:00,103.04644
2013-07-21 0:00:00,111.26872
2013-07-21 1:00:00,117.22222
2013-07-21 2:00:00,118.99826
2013-07-21 3:00:00,120.88017
2013-07-21 4:00:00,121.56111
2013-07-21 5:00:00,127.89622
2013-07-21 6:00:00,128.1743
2013-07-21 7:00:00,124.79993
2013-07-21 8:00:00,119.45694
2013-07-21 9:00:00,117.70183
2013-07-21 10:00:00,113.96807
2013-07-21 11:00:00,106.71071
2013-07-21 12:00:00,100.611084
2013-07-21 13:00:00,100.748535
2013-07-21 14:00:00,93.772644
2013-07-21 15:00:00,94.2921
2013-07-21 16:00:00,90.27664
2013-07-21 17:00:00,87.50718
2013-07-21 18:00:00,83.94799
2013-07-21 19:00:00,79.242485
2013-07-21 20:00:00,76.14339
2013-07-21 21:00:00,75.14926
2013-07-21 22:00:00,78.071106
2013-07-21 23:00:00,81.029274
2013-07-22 0:00:00,84.93399
2013-07-22 1:00:00,88.51889
2013-07-22 2:00:00,93.08894
2013-07-22 3:00:00,99.14445
2013-07-22 4:00:00,104.97994
2013-07-22 5:00:00,111.58668
2013-07-22 6:00:00,120.30494
2013-07-22 7:00:00,125.98147
2013-07-22 8:00:00,135.09377
2013-07-22 9:00:00,137.01114
2013-07-22 10:00:00,142.58498
2013-07-22 11:00:00,136.93964
2013-07-22 12:00:00,129.75352
2013-07-22 13:00:00,121.76361
2013-07-22 14:00:00,112.70853
2013-07-22 15:00:00,107.838715
2013-07-22 16:00:00,103.60286
2013-07-22 17:00:00,99.31311
2013-07-22 18:00:00,99.38429
2013-07-22 19:00:00,99.613594
2013-07-22 20:00:00,99.26973
2013-07-22 21:00:00,98.315186
2013-07-22 22:00:00,103.25055
2013-07-22 23:00:00,101.469955
2013-07-23 0:00:00,109.78027
2013-07-23 1:00:00,114.20019
2013-07-23 2:00:00,113.36665
2013-07-23 3:00:00,115.04695
2013-07-23 4:00:00,114.826126
2013-07-23 5:00:00,110.854515
2013-07-23 6:00:00,106.39026
2013-07-23 7:00:00,102.12863
2013-07-23 8:00:00,100.6472
2013-07-23 9:00:00,105.41406
2013-07-23 10:00:00,104.36862
2013-07-23 11:00:00,89.37019
2013-07-23 12:00:00,90.86914
2013-07-23 13:00:00,90.41613
2013-07-23 14:00:00,95.79564
2013-07-23 15:00:00,96.97811
2013-07-23 16:00:00,101.293655
2013-07-23 17:00:00,101.73601
2013-07-23 18:00:00,100.16169
2013-07-23 19:00:00,99.07893
2013-07-23 20:00:00,97.75006
2013-07-23 21:00:00,96.707794
2013-07-23 22:00:00,97.41118
2013-07-23 23:00:00,99.097145
2013-07-24 0:00:00,100.94561
2013-07-24 1:00:00,104.50835
2013-07-24 2:00:00,114.48711
2013-07-24 3:00:00,116.976944
2013-07-24 4:00:00,107.63252
2013-07-24 5:00:00,98.45946
2013-07-24 6:00:00,84.84411
2013-07-24 7:00:00,73.900955
2013-07-24 8:00:00,65.468475
2013-07-24 9:00:00,58.26848
2013-07-24 10:00:00,67.07376
2013-07-24 11:00:00,71.043304
2013-07-24 12:00:00,70.82414
2013-07-24 13:00:00,50.427307
2013-07-24 14:00:00,34.509277
2013-07-24 15:00:00,26.442984
2013-07-24 16:00:00,22.454702
2013-07-24 17:00:00,21.514769
2013-07-24 18:00:00,21.290636
2013-07-24 19:00:00,21.396467
2013-07-24 20:00:00,21.8158
2013-07-24 21:00:00,24.119455
2013-07-24 22:00:00,38.921932
2013-07-24 23:00:00,40.519794
2013-07-25 0:00:00,50.586334
2013-07-25 1:00:00,50.89857
2013-07-25 2:00:00,50.34186
2013-07-25 3:00:00,45.246044
2013-07-25 4:00:00,41.62804
2013-07-25 5:00:00,38.363613
2013-07-25 6:00:00,35.14532
2013-07-25 7:00:00,32.675533
2013-07-25 8:00:00,30.753801
2013-07-25 9:00:00,28.914465
2013-07-25 10:00:00,27.308704
2013-07-25 11:00:00,28.666851
2013-07-25 12:00:00,29.897436
2013-07-25 13:00:00,31.862389
2013-07-25 14:00:00,33.588493
2013-07-25 15:00:00,34.90481
2013-07-25 16:00:00,36.939125
2013-07-25 17:00:00,38.53537
2013-07-25 18:00:00,39.298553
2013-07-25 19:00:00,42.70567
2013-07-25 20:00:00,47.937855
2013-07-25 21:00:00,52.6367
2013-07-25 22:00:00,54.667812
2013-07-25 23:00:00,57.025555
2013-07-26 0:00:00,58.213173
2013-07-26 1:00:00,58.93136
2013-07-26 2:00:00,59.65607
2013-07-26 3:00:00,61.49917
2013-07-26 4:00:00,63.157864
2013-07-26 5:00:00,64.801674
2013-07-26 6:00:00,70.32556
2013-07-26 7:00:00,72.64937
2013-07-26 8:00:00,76.53498
2013-07-26 9:00:00,82.09496
2013-07-26 10:00:00,77.89694
2013-07-26 11:00:00,73.90007
2013-07-26 12:00:00,72.3271
2013-07-26 13:00:00,70.84495
2013-07-26 14:00:00,72.089134
2013-07-26 15:00:00,71.54692
2013-07-26 16:00:00,71.862885
2013-07-26 17:00:00,69.15327
2013-07-26 18:00:00,64.24575
2013-07-26 19:00:00,59.59409
2013-07-26 20:00:00,55.142414
2013-07-26 21:00:00,52.643776
2013-07-26 22:00:00,70.504295
2013-07-26 23:00:00,69.50219
2013-07-27 0:00:00,84.75383
2013-07-27 1:00:00,84.29872
2013-07-27 2:00:00,82.81114
2013-07-27 3:00:00,85.04433
2013-07-27 4:00:00,97.9616
2013-07-27 5:00:00,102.40329
2013-07-27 6:00:00,96.9902
2013-07-27 7:00:00,90.52911
2013-07-27 8:00:00,80.702805
2013-07-27 9:00:00,88.46959
2013-07-27 10:00:00,92.35159
2013-07-27 11:00:00,90.8821
2013-07-27 12:00:00,72.47421
2013-07-27 13:00:00,60.11599
2013-07-27 14:00:00,53.401768
2013-07-27 15:00:00,73.08685
2013-07-27 16:00:00,82.80121
2013-07-27 17:00:00,94.982605
2013-07-27 18:00:00,104.795364
2013-07-27 19:00:00,116.0694
2013-07-27 20:00:00,120.56627
2013-07-27 21:00:00,116.41865
2013-07-27 22:00:00,110.2717
2013-07-27 23:00:00,103.64742
2013-07-28 0:00:00,101.39342
2013-07-28 1:00:00,93.942245
2013-07-28 2:00:00,89.856
2013-07-28 3:00:00,73.22217
2013-07-28 4:00:00,74.74
2013-07-28 5:00:00,60.78206
2013-07-28 6:00:00,51.733036
2013-07-28 7:00:00,44.747227
2013-07-28 8:00:00,42.581318
2013-07-28 9:00:00,44.390827
2013-07-28 10:00:00,51.169453
2013-07-28 11:00:00,47.055763
2013-07-28 12:00:00,46.294224
2013-07-28 13:00:00,31.311516
2013-07-28 14:00:00,22.439661
2013-07-28 15:00:00,25.627468
2013-07-28 16:00:00,18.437246
2013-07-28 17:00:00,15.896913
2013-07-28 18:00:00,14.947218
2013-07-28 19:00:00,23.46045
2013-07-28 20:00:00,29.14359
2013-07-28 21:00:00,34.75636
2013-07-28 22:00:00,37.059143
2013-07-28 23:00:00,41.783184
2013-07-29 0:00:00,50.01006
2013-07-29 1:00:00,56.80628
2013-07-29 2:00:00,64.740204
2013-07-29 3:00:00,73.126526
2013-07-29 4:00:00,81.71869
2013-07-29 5:00:00,84.48775
2013-07-29 6:00:00,84.97306
2013-07-29 7:00:00,85.41934
2013-07-29 8:00:00,86.72544
2013-07-29 9:00:00,88.83922
2013-07-29 10:00:00,88.20575
2013-07-29 11:00:00,86.257866
2013-07-29 12:00:00,86.463104
2013-07-29 13:00:00,73.490906
2013-07-29 14:00:00,80.46954
2013-07-29 15:00:00,86.66877
2013-07-29 16:00:00,93.83796
2013-07-29 17:00:00,97.11757
2013-07-29 18:00:00,98.15581
2013-07-29 19:00:00,101.51801
2013-07-29 20:00:00,104.907684
2013-07-29 21:00:00,106.08874
2013-07-29 22:00:00,100.74702
2013-07-29 23:00:00,96.27726
2013-07-30 0:00:00,93.40137
2013-07-30 1:00:00,95.075714
2013-07-30 2:00:00,102.1046
2013-07-30 3:00:00,106.30072
2013-07-30 4:00:00,110.91355
2013-07-30 5:00:00,107.98111
2013-07-30 6:00:00,110.572495
2013-07-30 7:00:00,110.81274
2013-07-30 8:00:00,109.77084
2013-07-30 9:00:00,109.387344
2013-07-30 10:00:00,110.19231
2013-07-30 11:00:00,118.974
2013-07-30 12:00:00,121.882095
2013-07-30 13:00:00,121.75571
2013-07-30 14:00:00,123.80608
2013-07-30 15:00:00,125.62013
2013-07-30 16:00:00,126.207306
2013-07-30 17:00:00,126.30558
2013-07-30 18:00:00,124.04645
2013-07-30 19:00:00,119.63811
2013-07-30 20:00:00,116.517654
2013-07-30 21:00:00,115.82747
2013-07-30 22:00:00,115.53127
2013-07-30 23:00:00,116.12845
2013-07-31 0:00:00,116.26239
2013-07-31 1:00:00,89.48923
2013-07-31 2:00:00,60.410164
2013-07-31 3:00:00,50.3553
2013-07-31 4:00:00,47.055332
2013-07-31 5:00:00,46.467987
2013-07-31 6:00:00,45.0669
2013-07-31 7:00:00,55.665924
2013-07-31 8:00:00,63.63541
2013-07-31 9:00:00,72.009926
2013-07-31 10:00:00,78.97957
2013-07-31 11:00:00,88.465225
2013-07-31 12:00:00,91.87461
2013-07-31 13:00:00,96.265625
2013-07-31 14:00:00,98.14958
2013-07-31 15:00:00,98.36986
2013-07-31 16:00:00,101.80049
2013-07-31 17:00:00,105.50725
2013-07-31 18:00:00,110.54602
2013-07-31 19:00:00,113.27019
2013-07-31 20:00:00,125.67076
2013-07-31 21:00:00,106.42534
2013-07-31 22:00:00,84.064255
2013-07-31 23:00:00,78.11032
2013-08-01 0:00:00,71.10794
2013-08-01 1:00:00,64.04693
2013-08-01 2:00:00,58.028
2013-08-01 3:00:00,57.965572
2013-08-01 4:00:00,64.37494
2013-08-01 5:00:00,57.526665
2013-08-01 6:00:00,67.111145
2013-08-01 7:00:00,59.130745
2013-08-01 8:00:00,61.173786
2013-08-01 9:00:00,55.150723
2013-08-01 10:00:00,52.03101
2013-08-01 11:00:00,46.546146
2013-08-01 12:00:00,52.719246
2013-08-01 13:00:00,49.698807
2013-08-01 14:00:00,47.289715
2013-08-01 15:00:00,60.88933
2013-08-01 16:00:00,70.534096
2013-08-01 17:00:00,76.84247
2013-08-01 18:00:00,84.335815
2013-08-01 19:00:00,85.63869
2013-08-01 20:00:00,88.38112
2013-08-01 21:00:00,91.28445
2013-08-01 22:00:00,98.46348
2013-08-01 23:00:00,100.683655
2013-08-02 0:00:00,99.52491
2013-08-02 1:00:00,95.93319
2013-08-02 2:00:00,91.399864
2013-08-02 3:00:00,88.29953
2013-08-02 4:00:00,75.758736
2013-08-02 5:00:00,83.61864
2013-08-02 6:00:00,72.49951
2013-08-02 7:00:00,78.88083
2013-08-02 8:00:00,67.823906
2013-08-02 9:00:00,62.193153
2013-08-02 10:00:00,57.832504
2013-08-02 11:00:00,69.935425
2013-08-02 12:00:00,75.73547
2013-08-02 13:00:00,80.24469
2013-08-02 14:00:00,83.620895
2013-08-02 15:00:00,85.45112
2013-08-02 16:00:00,86.41097
2013-08-02 17:00:00,89.35304
2013-08-02 18:00:00,89.13553
2013-08-02 19:00:00,73.99501
2013-08-02 20:00:00,72.506836
2013-08-02 21:00:00,76.29503
2013-08-02 22:00:00,65.185135
2013-08-02 23:00:00,62.92824
2013-08-03 0:00:00,54.868168
2013-08-03 1:00:00,59.195637
2013-08-03 2:00:00,47.208008
2013-08-03 3:00:00,55.473568
2013-08-03 4:00:00,48.384434
2013-08-03 5:00:00,59.46326
2013-08-03 6:00:00,67.71488
2013-08-03 7:00:00,60.81632
2013-08-03 8:00:00,56.122173
2013-08-03 9:00:00,57.527317
2013-08-03 10:00:00,50.70126
2013-08-03 11:00:00,56.584454
